行政区划代码,地区名称,,,,,
610327,陕西宝鸡市陇县,,,,,
610328,陕西宝鸡市千阳县,,,,,
610329,陕西宝鸡市麟游县,,,,,
610330,陕西宝鸡市凤县,,,,,
610331,陕西宝鸡市太白县,,,,,
610400,陕西咸阳市,,,,,
610401,陕西咸阳市市辖区,,,,,
610402,陕西咸阳市秦都区,,,,,
610403,陕西咸阳市杨凌区,,,,,
610404,陕西咸阳市渭城区,,,,,
610422,陕西咸阳市三原县,,,,,
610423,陕西咸阳市泾阳县,,,,,
610424,陕西咸阳市乾县,,,,,
610425,陕西咸阳市礼泉县,,,,,
610426,陕西咸阳市永寿县,,,,,
610427,陕西咸阳市彬县,,,,,
610428,陕西咸阳市长武县,,,,,
610429,陕西咸阳市旬邑县,,,,,
610430,陕西咸阳市淳化县,,,,,
610431,陕西咸阳市武功县,,,,,
610481,陕西兴平市,,,,,
610500,陕西渭南市,,,,,
610501,陕西渭南市市辖区,,,,,
610502,陕西渭南市临渭区,,,,,
610521,陕西渭南市华县,,,,,
610522,陕西渭南市潼关县,,,,,
610523,陕西渭南市大荔县,,,,,
610524,陕西渭南市合阳县,,,,,
610525,陕西渭南市澄城县,,,,,
610526,陕西渭南市蒲城县,,,,,
610527,陕西渭南市白水县,,,,,
610528,陕西渭南市富平县,,,,,
610581,陕西韩城市,,,,,
610582,陕西华阴市,,,,,
610600,陕西延安市,,,,,
610601,陕西延安市市辖区,,,,,
610602,陕西延安市宝塔区,,,,,
610621,陕西延安市延长县,,,,,
610622,陕西延安市延川县,,,,,
610623,陕西延安市子长县,,,,,
610624,陕西延安市安塞县,,,,,
610625,陕西延安市志丹县,,,,,
610626,陕西延安市吴起县,,,,,
610627,陕西延安市甘泉县,,,,,
610628,陕西延安市富县,,,,,
610629,陕西延安市洛川县,,,,,
610630,陕西延安市宜川县,,,,,
610631,陕西延安市黄龙县,,,,,
610632,陕西延安市黄陵县,,,,,
610700,陕西汉中市,,,,,
610701,陕西汉中市市辖区,,,,,
610702,陕西汉中市汉台区,,,,,
610721,陕西汉中市南郑县,,,,,
610722,陕西汉中市城固县,,,,,
610723,陕西汉中市洋县,,,,,
610724,陕西汉中市西乡县,,,,,
610725,陕西汉中市勉县,,,,,
610726,陕西汉中市宁强县,,,,,
610727,陕西汉中市略阳县,,,,,
610728,陕西汉中市镇巴县,,,,,
610729,陕西汉中市留坝县,,,,,
610730,陕西汉中市佛坪县,,,,,
610800,陕西榆林市,,,,,
610801,陕西榆林市市辖区,,,,,
610802,陕西榆林市榆阳区,,,,,
610821,陕西榆林市神木县,,,,,
610822,陕西榆林市府谷县,,,,,
610823,陕西榆林市横山县,,,,,
610824,陕西榆林市靖边县,,,,,
610825,陕西榆林市定边县,,,,,
610826,陕西榆林市绥德县,,,,,
610827,陕西榆林市米脂县,,,,,
610828,陕西榆林市佳县,,,,,
610829,陕西榆林市吴堡县,,,,,
610830,陕西榆林市清涧县,,,,,
610831,陕西榆林市子洲县,,,,,
610900,陕西安康市,,,,,
610901,陕西安康市市辖区,,,,,
610902,陕西安康市汉滨区,,,,,
610921,陕西安康市汉阴县,,,,,
610922,陕西安康市石泉县,,,,,
610923,陕西安康市宁陕县,,,,,
610924,陕西安康市紫阳县,,,,,
610925,陕西安康市岚皋县,,,,,
610926,陕西安康市平利县,,,,,
610927,陕西安康市镇坪县,,,,,
610928,陕西安康市旬阳县,,,,,
610929,陕西安康市白河县,,,,,
611000,陕西商洛市,,,,,
611001,陕西商洛市市辖区,,,,,
611002,陕西商洛市商州区,,,,,
611021,陕西商洛市洛南县,,,,,
611022,陕西商洛市丹凤县,,,,,
611023,陕西商洛市商南县,,,,,
611024,陕西商洛市山阳县,,,,,
611025,陕西商洛市镇安县,,,,,
611026,陕西商洛市柞水县,,,,,
620000,甘肃省,,,,,
620100,甘肃兰州市,,,,,
620101,甘肃兰州市市辖区,,,,,
620102,甘肃兰州市城关区,,,,,
620103,甘肃兰州市七里河区,,,,,
620104,甘肃兰州市西固区,,,,,
620105,甘肃兰州市安宁区,,,,,
620111,甘肃兰州市红古区,,,,,
620121,甘肃兰州市永登县,,,,,
620122,甘肃兰州市皋兰县,,,,,
620123,甘肃兰州市榆中县,,,,,
620200,甘肃嘉峪关市,,,,,
620201,甘肃嘉峪关市市辖区,,,,,
620300,甘肃金昌市,,,,,
620301,甘肃金昌市市辖区,,,,,
620302,甘肃金昌市金川区,,,,,
620321,甘肃金昌市永昌县,,,,,
620400,甘肃白银市,,,,,
620401,甘肃白银市市辖区,,,,,
620402,甘肃白银市白银区,,,,,
620403,甘肃白银市平川区,,,,,
620421,甘肃白银市靖远县,,,,,
620422,甘肃白银市会宁县,,,,,
620423,甘肃白银市景泰县,,,,,
620500,甘肃天水市,,,,,
620501,甘肃天水市市辖区,,,,,
620502,甘肃天水市秦城区,,,,,
620503,甘肃天水市北道区,,,,,
620521,甘肃天水市清水县,,,,,
620522,甘肃天水市秦安县,,,,,
620523,甘肃天水市甘谷县,,,,,
620524,甘肃天水市武山县,,,,,
620525,甘肃天水市张家川回族自治县,,,,,
620600,甘肃武威市,,,,,
620601,甘肃武威市市辖区,,,,,
620602,甘肃武威市凉州区,,,,,
620621,甘肃武威市民勤县,,,,,
620622,甘肃武威市古浪县,,,,,
620623,甘肃武威市天祝藏族自治县,,,,,
620700,甘肃张掖市,,,,,
620701,甘肃张掖市市辖区,,,,,
620702,甘肃张掖市甘州区,,,,,
620721,甘肃张掖市肃南裕固族自治县,,,,,
620722,甘肃张掖市民乐县,,,,,
620723,甘肃张掖市临泽县,,,,,
620724,甘肃张掖市高台县,,,,,
620725,甘肃张掖市山丹县,,,,,
620800,甘肃平凉市,,,,,
620801,甘肃平凉市市辖区,,,,,
620802,甘肃平凉市崆峒区,,,,,
620821,甘肃平凉市泾川县,,,,,
620822,甘肃平凉市灵台县,,,,,
620823,甘肃平凉市崇信县,,,,,
620824,甘肃平凉市华亭县,,,,,
620825,甘肃平凉市庄浪县,,,,,
620826,甘肃平凉市静宁县,,,,,
620900,甘肃酒泉市,,,,,
620901,甘肃酒泉市市辖区,,,,,
620902,甘肃酒泉市肃州区,,,,,
620921,甘肃酒泉市金塔县,,,,,
620922,甘肃酒泉市安西县,,,,,
620923,甘肃酒泉市肃北蒙古族自治县,,,,,
620924,甘肃酒泉市阿克塞哈萨克族自治县,,,,,
620981,甘肃玉门市,,,,,
620982,甘肃敦煌市,,,,,
621000,甘肃庆阳市,,,,,
621001,甘肃庆阳市市辖区,,,,,
621002,甘肃庆阳市西峰区,,,,,
621021,甘肃庆阳市庆城县,,,,,
621022,甘肃庆阳市环县,,,,,
621023,甘肃庆阳市华池县,,,,,
621024,甘肃庆阳市合水县,,,,,
621025,甘肃庆阳市正宁县,,,,,
621026,甘肃庆阳市宁县,,,,,
621027,甘肃庆阳市镇原县,,,,,
621100,甘肃定西市,,,,,
621101,甘肃定西市市辖区,,,,,
621102,甘肃定西市安定区,,,,,
621121,甘肃定西市通渭县,,,,,
621122,甘肃定西市陇西县,,,,,
621123,甘肃定西市渭源县,,,,,
621124,甘肃定西市临洮县,,,,,
621125,甘肃定西市漳县,,,,,
621126,甘肃定西市岷县,,,,,
621200,甘肃陇南市,,,,,
621201,甘肃陇南市市辖区,,,,,
621202,甘肃陇南市武都区,,,,,
621221,甘肃陇南市成县,,,,,
621222,甘肃陇南市文县,,,,,
621223,甘肃陇南市宕昌县,,,,,
621224,甘肃陇南市康县,,,,,
621225,甘肃陇南市西和县,,,,,
621226,甘肃陇南市礼县,,,,,
621227,甘肃陇南市徽县,,,,,
621228,甘肃陇南市两当县,,,,,
622900,甘肃临夏回族自治州,,,,,
622901,甘肃临夏市,,,,,
622921,甘肃临夏州临夏县,,,,,
622922,甘肃临夏州康乐县,,,,,
622923,甘肃临夏州永靖县,,,,,
622924,甘肃临夏州广河县,,,,,
622925,甘肃临夏州和政县,,,,,
622926,甘肃临夏州东乡族自治县,,,,,
622927,甘肃临夏州积石山保安族东乡族撒拉族自治县,,,,,
623000,甘肃甘南藏族自治州,,,,,
623001,甘肃合作市,,,,,
623021,甘肃甘南州临潭县,,,,,
623022,甘肃甘南州卓尼县,,,,,
623023,甘肃甘南州舟曲县,,,,,
623024,甘肃甘南州迭部县,,,,,
623025,甘肃甘南州玛曲县,,,,,
623026,甘肃甘南州碌曲县,,,,,
623027,甘肃甘南州夏河县,,,,,
630000,青海省,,,,,
630100,青海西宁市,,,,,
630101,青海西宁市市辖区,,,,,
630102,青海西宁市城东区,,,,,
630103,青海西宁市城中区,,,,,
630104,青海西宁市城西区,,,,,
630105,青海西宁市城北区,,,,,
630121,青海西宁市大通回族土族自治县,,,,,
630122,青海西宁市湟中县,,,,,
630123,青海西宁市湟源县,,,,,
632100,青海海东地区,,,,,
632121,青海海东地区平安县,,,,,
632122,青海海东地区民和回族土族自治县,,,,,
632123,青海海东地区乐都县,,,,,
632126,青海海东地区互助土族自治县,,,,,
632127,青海海东地区化隆回族自治县,,,,,
632128,青海海东地区循化撒拉族自治县,,,,,
632200,青海海北藏族自治州,,,,,
632221,青海海北州门源回族自治县,,,,,
632222,青海海北州祁连县,,,,,
632223,青海海北州海晏县,,,,,
632224,青海海北州刚察县,,,,,
632300,青海黄南藏族自治州,,,,,
632321,青海黄南州同仁县,,,,,
632322,青海黄南州尖扎县,,,,,
632323,青海黄南州泽库县,,,,,
632324,青海黄南州河南蒙古族自治县,,,,,
632500,青海海南藏族自治州,,,,,
632521,青海海南州共和县,,,,,
632522,青海海南州同德县,,,,,
632523,青海海南州贵德县,,,,,
632524,青海海南州兴海县,,,,,
632525,青海海南州贵南县,,,,,
632600,青海果洛藏族自治州,,,,,
632621,青海果洛州玛沁县,,,,,
632622,青海果洛州班玛县,,,,,
632623,青海果洛州甘德县,,,,,
632624,青海果洛州达日县,,,,,
632625,青海果洛州久治县,,,,,
632626,青海果洛州玛多县,,,,,
632700,青海玉树藏族自治州,,,,,
632721,青海玉树州玉树县,,,,,
632722,青海玉树州杂多县,,,,,
632723,青海玉树州称多县,,,,,
632724,青海玉树州治多县,,,,,
632725,青海玉树州囊谦县,,,,,
632726,青海玉树州曲麻莱县,,,,,
632800,青海海西蒙古族藏族自治州,,,,,
632801,青海格尔木市,,,,,
632802,青海德令哈市,,,,,
632821,青海海西州乌兰县,,,,,
632822,青海海西州都兰县,,,,,
632823,青海海西州天峻县,,,,,
640000,宁夏回族自治区,,,,,
640100,宁夏银川市,,,,,
640101,宁夏银川市市辖区,,,,,
640104,宁夏银川市兴庆区,,,,,
640105,宁夏银川市西夏区,,,,,
640106,宁夏银川市金凤区,,,,,
640121,宁夏银川市永宁县,,,,,
640122,宁夏银川市贺兰县,,,,,
640181,宁夏灵武市,,,,,
640200,宁夏石嘴山市,,,,,
640201,宁夏石嘴山市市辖区,,,,,
640202,宁夏石嘴山市大武口区,,,,,
640205,宁夏石嘴山市惠农区,,,,,
640221,宁夏石嘴山市平罗县,,,,,
640300,宁夏吴忠市,,,,,
640301,宁夏吴忠市市辖区,,,,,
640302,宁夏吴忠市利通区,,,,,
640323,宁夏吴忠市盐池县,,,,,
640324,宁夏吴忠市同心县,,,,,
640381,宁夏青铜峡市,,,,,
640400,宁夏固原市,,,,,
640401,宁夏固原市市辖区,,,,,
640402,宁夏固原市原州区,,,,,
640422,宁夏固原市西吉县,,,,,
640423,宁夏固原市隆德县,,,,,
640424,宁夏固原市泾源县,,,,,
640425,宁夏固原市彭阳县,,,,,
640500,宁夏中卫市,,,,,
640501,宁夏中卫市市辖区,,,,,
640502,宁夏中卫市沙坡头区,,,,,
640521,宁夏中卫市中宁县,,,,,
640522,宁夏中卫市海原县,,,,,
650000,新疆维吾尔自治区,,,,,
650100,新疆乌鲁木齐市,,,,,
650101,新疆乌鲁木齐市市辖区,,,,,
650102,新疆乌鲁木齐市天山区,,,,,
650103,新疆乌鲁木齐市沙依巴克区,,,,,
650104,新疆乌鲁木齐市新市区,,,,,
650105,新疆乌鲁木齐市水磨沟区,,,,,
650106,新疆乌鲁木齐市头屯河区,,,,,
650107,新疆乌鲁木齐市达坂城区,,,,,
650108,新疆乌鲁木齐市东山区,,,,,
650121,新疆乌鲁木齐市乌鲁木齐县,,,,,
650200,新疆克拉玛依市,,,,,
650201,新疆克拉玛依市市辖区,,,,,
650202,新疆克拉玛依市独山子区,,,,,
650203,新疆克拉玛依市克拉玛依区,,,,,
650204,新疆克拉玛依市白碱滩区,,,,,
650205,新疆克拉玛依市乌尔禾区,,,,,
652100,新疆吐鲁番地区,,,,,
652101,新疆吐鲁番市,,,,,
652122,新疆吐鲁番地区鄯善县,,,,,
652123,新疆吐鲁番地区托克逊县,,,,,
652200,新疆哈密地区,,,,,
652201,新疆哈密市,,,,,
652222,新疆哈密地区巴里坤哈萨克自治县,,,,,
652223,新疆哈密地区伊吾县,,,,,
652300,新疆昌吉回族自治州,,,,,
652301,新疆昌吉市,,,,,
652302,新疆阜康市,,,,,
652303,新疆米泉市,,,,,
652323,新疆昌吉州呼图壁县,,,,,
652324,新疆昌吉州玛纳斯县,,,,,
652325,新疆昌吉州奇台县,,,,,
652327,新疆昌吉州吉木萨尔县,,,,,
652328,新疆昌吉州木垒哈萨克自治县,,,,,
652700,新疆博尔塔拉蒙古自治州,,,,,
652701,新疆博乐市,,,,,
652722,新疆博尔塔拉州精河县,,,,,
652723,新疆博尔塔拉州温泉县,,,,,
652800,新疆巴音郭楞蒙古自治州,,,,,
652801,新疆库尔勒市,,,,,
652822,新疆巴音郭楞州轮台县,,,,,
652823,新疆巴音郭楞州尉犁县,,,,,
652824,新疆巴音郭楞州若羌县,,,,,
652825,新疆巴音郭楞州且末县,,,,,
652826,新疆巴音郭楞州焉耆回族自治县,,,,,
652827,新疆巴音郭楞州和静县,,,,,
652828,新疆巴音郭楞州和硕县,,,,,
652829,新疆巴音郭楞州博湖县,,,,,
652900,新疆阿克苏地区,,,,,
652901,新疆阿克苏市,,,,,
652922,新疆阿克苏地区温宿县,,,,,
652923,新疆阿克苏地区库车县,,,,,
652924,新疆阿克苏地区沙雅县,,,,,
652925,新疆阿克苏地区新和县,,,,,
652926,新疆阿克苏地区拜城县,,,,,
652927,新疆阿克苏地区乌什县,,,,,
652928,新疆阿克苏地区阿瓦提县,,,,,
652929,新疆阿克苏地区柯坪县,,,,,
653000,新疆克孜勒苏柯尔克孜自治州,,,,,
653001,新疆阿图什市,,,,,
653022,新疆克孜勒苏州阿克陶县,,,,,
653023,新疆克孜勒苏州阿合奇县,,,,,
653024,新疆克孜勒苏州乌恰县,,,,,
653100,新疆喀什地区,,,,,
653101,新疆喀什市,,,,,
653121,新疆喀什地区疏附县,,,,,
653122,新疆喀什地区疏勒县,,,,,
653123,新疆喀什地区英吉沙县,,,,,
653124,新疆喀什地区泽普县,,,,,
653125,新疆喀什地区莎车县,,,,,
653126,新疆喀什地区叶城县,,,,,
653127,新疆喀什地区麦盖提县,,,,,
653128,新疆喀什地区岳普湖县,,,,,
653129,新疆喀什地区伽师县,,,,,
653130,新疆喀什地区巴楚县,,,,,
653131,新疆喀什地区塔什库尔干塔吉克自治县,,,,,
653200,新疆和田地区,,,,,
653201,新疆和田市,,,,,
653221,新疆和田地区和田县,,,,,
653222,新疆和田地区墨玉县,,,,,
653223,新疆和田地区皮山县,,,,,
653224,新疆和田地区洛浦县,,,,,
653225,新疆和田地区策勒县,,,,,
653226,新疆和田地区于田县,,,,,
653227,新疆和田地区民丰县,,,,,
654000,新疆伊犁哈萨克自治州,,,,,
654002,新疆伊宁市,,,,,
654003,新疆奎屯市,,,,,
654004,新疆伊犁州霍尔果斯市,,,,,
654021,新疆伊犁州伊宁县,,,,,
654022,新疆伊犁州察布查尔锡伯自治县,,,,,
654023,新疆伊犁州霍城县,,,,,
654024,新疆伊犁州巩留县,,,,,
654025,新疆伊犁州新源县,,,,,
654026,新疆伊犁州昭苏县,,,,,
654027,新疆伊犁州特克斯县,,,,,
654028,新疆伊犁州尼勒克县,,,,,
654200,新疆塔城地区,,,,,
654201,新疆塔城市,,,,,
654202,新疆乌苏市,,,,,
654221,新疆塔城地区额敏县,,,,,
654223,新疆塔城地区沙湾县,,,,,
654224,新疆塔城地区托里县,,,,,
654225,新疆塔城地区裕民县,,,,,
654226,新疆塔城地区和布克赛尔蒙古自治县,,,,,
654300,新疆阿勒泰地区,,,,,
654301,新疆阿勒泰市,,,,,
654321,新疆阿勒泰地区布尔津县,,,,,
654322,新疆阿勒泰地区富蕴县,,,,,
654323,新疆阿勒泰地区福海县,,,,,
654324,新疆阿勒泰地区哈巴河县,,,,,
654325,新疆阿勒泰地区青河县,,,,,
654326,新疆阿勒泰地区吉木乃县,,,,,
659000,新疆省直辖行政单位,,,,,
659001,新疆石河子市,,,,,
659002,新疆阿拉尔市,,,,,
659003,新疆图木舒克市,,,,,
659004,新疆五家渠市,,,,,
110000,北京市,,,,,
110101,北京市东城区,,,,,
110102,北京市西城区,,,,,
110105,北京市朝阳区,,,,,
110106,北京市丰台区,,,,,
110107,北京市石景山区,,,,,
110108,北京市海淀区,,,,,
110109,北京市门头沟区,,,,,
110111,北京市房山区,,,,,
110112,北京市通州区,,,,,
110113,北京市顺义区,,,,,
110114,北京市昌平区,,,,,
110115,北京市大兴区,,,,,
110116,北京市怀柔区,,,,,
110117,北京市平谷区,,,,,
110118,北京市密云区,,,,,
110119,北京市延庆区,,,,,
120000,天津市,,,,,
120101,天津市和平区,,,,,
120102,天津市河东区,,,,,
120103,天津市河西区,,,,,
120104,天津市南开区,,,,,
120105,天津市河北区,,,,,
120106,天津市红桥区,,,,,
120110,天津市东丽区,,,,,
120111,天津市西青区,,,,,
120112,天津市津南区,,,,,
120113,天津市北辰区,,,,,
120114,天津市武清区,,,,,
120115,天津市宝坻区,,,,,
120116,天津市滨海新区,,,,,
120117,天津市宁河区,,,,,
120118,天津市静海区,,,,,
120119,天津市蓟州区,,,,,
130000,河北省,,,,,
130100,石家庄市,,,,,
130102,石家庄市长安区,,,,,
130104,石家庄市桥西区,,,,,
130105,石家庄市新华区,,,,,
130107,石家庄市井陉矿区,,,,,
130108,石家庄市裕华区,,,,,
130109,石家庄市藁城区,,,,,
130110,石家庄市鹿泉区,,,,,
130111,石家庄市栾城区,,,,,
130121,石家庄市井陉县,,,,,
130123,石家庄市正定县,,,,,
130125,石家庄市行唐县,,,,,
130126,石家庄市灵寿县,,,,,
130127,石家庄市高邑县,,,,,
130128,石家庄市深泽县,,,,,
130129,石家庄市赞皇县,,,,,
130130,石家庄市无极县,,,,,
130131,石家庄市平山县,,,,,
130132,石家庄市元氏县,,,,,
130133,石家庄市赵县,,,,,
130181,石家庄市辛集市,,,,,
130183,石家庄市晋州市,,,,,
130184,石家庄市新乐市,,,,,
130200,唐山市,,,,,
130202,唐山市路南区,,,,,
130203,唐山市路北区,,,,,
130204,唐山市古冶区,,,,,
130205,唐山市开平区,,,,,
130207,唐山市丰南区,,,,,
130208,唐山市丰润区,,,,,
130209,唐山市曹妃甸区,,,,,
130224,唐山市滦南县,,,,,
130225,唐山市乐亭县,,,,,
130227,唐山市迁西县,,,,,
130229,唐山市玉田县,,,,,
130281,唐山市遵化市,,,,,
130283,唐山市迁安市,,,,,
130284,唐山市滦州市,,,,,
130300,秦皇岛市,,,,,
130302,秦皇岛市海港区,,,,,
130303,秦皇岛市山海关区,,,,,
130304,秦皇岛市北戴河区,,,,,
130306,秦皇岛市抚宁区,,,,,
130321,秦皇岛市青龙满族自治县,,,,,
130322,秦皇岛市昌黎县,,,,,
130324,秦皇岛市卢龙县,,,,,
130400,邯郸市,,,,,
130402,邯郸市邯山区,,,,,
130403,邯郸市丛台区,,,,,
130404,邯郸市复兴区,,,,,
130406,邯郸市峰峰矿区,,,,,
130407,邯郸市肥乡区,,,,,
130408,邯郸市永年区,,,,,
130423,邯郸市临漳县,,,,,
130424,邯郸市成安县,,,,,
130425,邯郸市大名县,,,,,
130426,邯郸市涉县,,,,,
130427,邯郸市磁县,,,,,
130430,邯郸市邱县,,,,,
130431,邯郸市鸡泽县,,,,,
130432,邯郸市广平县,,,,,
130433,邯郸市馆陶县,,,,,
130434,邯郸市魏县,,,,,
130435,邯郸市曲周县,,,,,
130481,邯郸市武安市,,,,,
130500,邢台市,,,,,
130502,邢台市襄都区,,,,,
130503,邢台市信都区,,,,,
130505,邢台市任泽区,,,,,
130506,邢台市南和区,,,,,
130522,邢台市临城县,,,,,
130523,邢台市内丘县,,,,,
130524,邢台市柏乡县,,,,,
130525,邢台市隆尧县,,,,,
130528,邢台市宁晋县,,,,,
130529,邢台市巨鹿县,,,,,
130530,邢台市新河县,,,,,
130531,邢台市广宗县,,,,,
130532,邢台市平乡县,,,,,
130533,邢台市威县,,,,,
130534,邢台市清河县,,,,,
130535,邢台市临西县,,,,,
130581,邢台市南宫市,,,,,
130582,邢台市沙河市,,,,,
130600,保定市,,,,,
130602,保定市竞秀区,,,,,
130606,保定市莲池区,,,,,
130607,保定市满城区,,,,,
130608,保定市清苑区,,,,,
130609,保定市徐水区,,,,,
130623,保定市涞水县,,,,,
130624,保定市阜平县,,,,,
130626,保定市定兴县,,,,,
130627,保定市唐县,,,,,
130628,保定市高阳县,,,,,
130629,保定市容城县,,,,,
130630,保定市涞源县,,,,,
130631,保定市望都县,,,,,
130632,保定市安新县,,,,,
130633,保定市易县,,,,,
130634,保定市曲阳县,,,,,
130635,保定市蠡县,,,,,
130636,保定市顺平县,,,,,
130637,保定市博野县,,,,,
130638,保定市雄县,,,,,
130681,保定市涿州市,,,,,
130682,保定市定州市,,,,,
130683,保定市安国市,,,,,
130684,保定市高碑店市,,,,,
130700,张家口市,,,,,
130702,张家口市桥东区,,,,,
130703,张家口市桥西区,,,,,
130705,张家口市宣化区,,,,,
130706,张家口市下花园区,,,,,
130708,张家口市万全区,,,,,
130709,张家口市崇礼区,,,,,
130722,张家口市张北县,,,,,
130723,张家口市康保县,,,,,
130724,张家口市沽源县,,,,,
130725,张家口市尚义县,,,,,
130726,张家口市蔚县,,,,,
130727,张家口市阳原县,,,,,
130728,张家口市怀安县,,,,,
130730,张家口市怀来县,,,,,
130731,张家口市涿鹿县,,,,,
130732,张家口市赤城县,,,,,
130800,承德市,,,,,
130802,承德市双桥区,,,,,
130803,承德市双滦区,,,,,
130804,承德市鹰手营子矿区,,,,,
130821,承德市承德县,,,,,
130822,承德市兴隆县,,,,,
130824,承德市滦平县,,,,,
130825,承德市隆化县,,,,,
130826,承德市丰宁满族自治县,,,,,
130827,承德市宽城满族自治县,,,,,
130828,承德市围场满族蒙古族自治县,,,,,
130881,承德市平泉市,,,,,
130900,沧州市,,,,,
130902,沧州市新华区,,,,,
130903,沧州市运河区,,,,,
130921,沧州市沧县,,,,,
130922,沧州市青县,,,,,
130923,沧州市东光县,,,,,
130924,沧州市海兴县,,,,,
130925,沧州市盐山县,,,,,
130926,沧州市肃宁县,,,,,
130927,沧州市南皮县,,,,,
130928,沧州市吴桥县,,,,,
130929,沧州市献县,,,,,
130930,沧州市孟村回族自治县,,,,,
130981,沧州市泊头市,,,,,
130982,沧州市任丘市,,,,,
130983,沧州市黄骅市,,,,,
130984,沧州市河间市,,,,,
131000,廊坊市,,,,,
131002,廊坊市安次区,,,,,
131003,廊坊市广阳区,,,,,
131022,廊坊市固安县,,,,,
131023,廊坊市永清县,,,,,
131024,廊坊市香河县,,,,,
131025,廊坊市大城县,,,,,
131026,廊坊市文安县,,,,,
131028,廊坊市大厂回族自治县,,,,,
131081,廊坊市霸州市,,,,,
131082,廊坊市三河市,,,,,
131100,衡水市,,,,,
131102,衡水市桃城区,,,,,
131103,衡水市冀州区,,,,,
131121,衡水市枣强县,,,,,
131122,衡水市武邑县,,,,,
131123,衡水市武强县,,,,,
131124,衡水市饶阳县,,,,,
131125,衡水市安平县,,,,,
131126,衡水市故城县,,,,,
131127,衡水市景县,,,,,
131128,衡水市阜城县,,,,,
131182,衡水市深州市,,,,,
140000,山西省,,,,,
140100,太原市,,,,,
140105,太原市小店区,,,,,
140106,太原市迎泽区,,,,,
140107,太原市杏花岭区,,,,,
140108,太原市尖草坪区,,,,,
140109,太原市万柏林区,,,,,
140110,太原市晋源区,,,,,
140121,太原市清徐县,,,,,
140122,太原市阳曲县,,,,,
140123,太原市娄烦县,,,,,
140181,太原市古交市,,,,,
140200,大同市,,,,,
140212,大同市新荣区,,,,,
140213,大同市平城区,,,,,
140214,大同市云冈区,,,,,
140215,大同市云州区,,,,,
140221,大同市阳高县,,,,,
140222,大同市天镇县,,,,,
140223,大同市广灵县,,,,,
140224,大同市灵丘县,,,,,
140225,大同市浑源县,,,,,
140226,大同市左云县,,,,,
140300,阳泉市,,,,,
140302,阳泉市城区,,,,,
140303,阳泉市矿区,,,,,
140311,阳泉市郊区,,,,,
140321,阳泉市平定县,,,,,
140322,阳泉市盂县,,,,,
140400,长治市,,,,,
140403,长治市潞州区,,,,,
140404,长治市上党区,,,,,
140405,长治市屯留区,,,,,
140406,长治市潞城区,,,,,
140423,长治市襄垣县,,,,,
140425,长治市平顺县,,,,,
140426,长治市黎城县,,,,,
140427,长治市壶关县,,,,,
140428,长治市长子县,,,,,
140429,长治市武乡县,,,,,
140430,长治市沁县,,,,,
140431,长治市沁源县,,,,,
140500,晋城市,,,,,
140502,晋城市城区,,,,,
140521,晋城市沁水县,,,,,
140522,晋城市阳城县,,,,,
140524,晋城市陵川县,,,,,
140525,晋城市泽州县,,,,,
140581,晋城市高平市,,,,,
140600,朔州市,,,,,
140602,朔州市朔城区,,,,,
140603,朔州市平鲁区,,,,,
140621,朔州市山阴县,,,,,
140622,朔州市应县,,,,,
140623,朔州市右玉县,,,,,
140681,朔州市怀仁市,,,,,
140700,晋中市,,,,,
140702,晋中市榆次区,,,,,
140703,晋中市太谷区,,,,,
140721,晋中市榆社县,,,,,
140722,晋中市左权县,,,,,
140723,晋中市和顺县,,,,,
140724,晋中市昔阳县,,,,,
140725,晋中市寿阳县,,,,,
140727,晋中市祁县,,,,,
140728,晋中市平遥县,,,,,
140729,晋中市灵石县,,,,,
140781,晋中市介休市,,,,,
140800,运城市,,,,,
140802,运城市盐湖区,,,,,
140821,运城市临猗县,,,,,
140822,运城市万荣县,,,,,
140823,运城市闻喜县,,,,,
140824,运城市稷山县,,,,,
140825,运城市新绛县,,,,,
140826,运城市绛县,,,,,
140827,运城市垣曲县,,,,,
140828,运城市夏县,,,,,
140829,运城市平陆县,,,,,
140830,运城市芮城县,,,,,
140881,运城市永济市,,,,,
140882,运城市河津市,,,,,
140900,忻州市,,,,,
140902,忻州市忻府区,,,,,
140921,忻州市定襄县,,,,,
140922,忻州市五台县,,,,,
140923,忻州市代县,,,,,
140924,忻州市繁峙县,,,,,
140925,忻州市宁武县,,,,,
140926,忻州市静乐县,,,,,
140927,忻州市神池县,,,,,
140928,忻州市五寨县,,,,,
140929,忻州市岢岚县,,,,,
140930,忻州市河曲县,,,,,
140931,忻州市保德县,,,,,
140932,忻州市偏关县,,,,,
140981,忻州市原平市,,,,,
141000,临汾市,,,,,
141002,临汾市尧都区,,,,,
141021,临汾市曲沃县,,,,,
141022,临汾市翼城县,,,,,
141023,临汾市襄汾县,,,,,
141024,临汾市洪洞县,,,,,
141025,临汾市古县,,,,,
141026,临汾市安泽县,,,,,
141027,临汾市浮山县,,,,,
141028,临汾市吉县,,,,,
141029,临汾市乡宁县,,,,,
141030,临汾市大宁县,,,,,
141031,临汾市隰县,,,,,
141032,临汾市永和县,,,,,
141033,临汾市蒲县,,,,,
141034,临汾市汾西县,,,,,
141081,临汾市侯马市,,,,,
141082,临汾市霍州市,,,,,
141100,吕梁市,,,,,
141102,吕梁市离石区,,,,,
141121,吕梁市文水县,,,,,
141122,吕梁市交城县,,,,,
